"Dates","FFDI"
"1985-03-06","8.31300109702271"
"1985-03-07","18.5341348771925"
"1985-03-08","24.0266609522171"
"1985-03-09","20.6078923006594"
"1985-03-10","27.0769743073038"
"1985-03-11","30.0761866961723"
"1985-03-12","21.3969940664448"
"1985-03-13","28.5838184934674"
"1985-03-14","27.4552492992186"
"1985-03-15","19.5030778249105"
"1985-03-16","2.24230619684442"
"1985-03-17","1.55945678693908"
"1985-03-18","6.30094731524909"
"1985-03-19","12.7151721772693"
"1985-03-20","8.81337412508019"
"1985-03-21","14.2108088303438"
"1985-03-22","15.1898791490695"
"1985-03-23","21.7990319677246"
"1985-03-24","9.90593469091308"
"1985-03-25","13.1524724980969"
"1985-03-26","24.3605680094137"
"1985-03-27","16.2171282912746"
"1985-03-28","20.7570207026098"
"1985-03-29","16.3328787568328"
"1985-03-30","12.8875040285515"
"1985-03-31","33.206672883137"
"1985-04-01","7.84100648851106"
"1985-04-02","2.97643415184764"
"1985-04-03","7.92187452419496"
"1985-04-04","8.6354762000955"
"1985-04-05","8.69272126160659"
"1985-04-06","10.8538829774568"
"1985-04-07","7.78190907048973"
"1985-04-08","10.3380881284739"
"1985-04-09","18.2685060748806"
"1985-04-10","15.4426361265637"
"1985-04-11","31.1262550601712"
"1985-04-12","31.6846709891315"
"1985-04-13","29.2420973261713"
"1985-04-14","9.81519024506276"
"1985-04-15","9.09402520728834"
"1985-04-16","7.63175160853894"
"1985-04-17","6.80659766527481"
"1985-04-18","4.17200564047991"
"1985-04-19","8.61410044901299"
"1985-04-20","5.88444794927325"
"1985-04-21","9.33835278754627"
"1985-04-22","8.44352347510202"
"1985-04-23","8.86880668210777"
"1985-04-24","14.3138465819421"
"1985-04-25","11.6668649751903"
"1985-04-26","9.68994889321265"
"1985-04-27","10.518078219839"
"1985-04-28","12.610588176942"
"1985-04-29","13.8701214604564"
"1985-04-30","13.6201010287066"
"1985-05-01","12.7267523864647"
"1985-05-02","11.9936576385003"
"1985-05-03","8.88208660522065"
"1985-05-04","9.7362177526796"
"1985-05-05","17.4353302216633"
"1985-05-06","14.2674209792893"
"1985-05-07","7.50835294640942"
"1985-05-08","3.65071741249654"
"1985-05-09","7.39731445663419"
"1985-05-10","5.56814165445633"
"1985-05-11","4.68652869922258"
"1985-05-12","7.34487777664548"
"1985-05-13","9.98451042794562"
"1985-05-14","7.49919240092818"
"1985-05-15","8.31627908516756"
"1985-05-16","9.23871602227677"
"1985-05-17","7.83194818434777"
"1985-05-18","4.13703871857036"
"1985-05-19","5.27187118179354"
"1985-05-20","5.35356023094871"
"1985-05-21","5.75841147868664"
"1985-05-22","7.42038130140924"
"1985-05-23","4.78227712375261"
"1985-05-24","6.70893710722655"
"1985-05-25","5.84960817258595"
"1985-05-26","8.91678237089347"
"1985-05-27","7.64809478516186"
"1985-05-28","3.89279117973852"
"1985-05-29","0.529413788930162"
"1985-05-30","1.38385107119878"
"1985-05-31","2.91198718960667"
"1985-06-01","3.31793772271185"
"1985-06-02","4.8434969986672"
"1985-06-03","3.43098897902997"
"1985-06-04","3.77437559015307"
"1985-06-05","4.43946179641145"
"1985-06-06","3.53203092134876"
"1985-06-07","2.47643091358664"
"1985-06-08","4.99450437021462"
"1985-06-09","4.29533540609079"
"1985-06-10","3.87314943420939"
"1985-06-11","4.46969287813484"
"1985-06-12","1.53972020390488"
"1985-06-13","3.36963470957496"
"1985-06-14","3.254511869831"
"1985-06-15","3.34766651025582"
"1985-06-16","2.90567934913037"
"1985-06-17","3.94969872091756"
"1985-06-18","4.49094430682979"
"1985-06-19","2.65074629159201"
"1985-06-20","3.72500528827374"
"1985-06-21","5.32565555582831"
"1985-06-22","3.42568461358289"
"1985-06-23","6.64954081861488"
"1985-06-24","2.53739619126052"
"1985-06-25","2.78278570980221"
"1985-06-26","5.26468157923067"
"1985-06-27","2.92973831566897"
"1985-06-28","3.20796688062288"
"1985-06-29","4.33007409897718"
"1985-06-30","8.33605018529025"
"1985-07-01","8.18764293864692"
"1985-07-02","13.1956875107505"
"1985-07-03","4.75085056034518"
"1985-07-04","4.56744381720886"
"1985-07-05","5.22158603595965"
"1985-07-06","4.63573314978447"
"1985-07-07","4.25800338787434"
"1985-07-08","5.54363466031624"
"1985-07-09","4.72140742380382"
"1985-07-10","4.33109597855316"
"1985-07-11","3.07815292722735"
"1985-07-12","3.5881136552596"
"1985-07-13","3.50523296579138"
"1985-07-14","12.5706412214221"
"1985-07-15","3.44386456642316"
"1985-07-16","3.07410146057348"
"1985-07-17","2.76476367546882"
"1985-07-18","3.61120839939489"
"1985-07-19","2.77713130008091"
"1985-07-20","10.6569509857145"
"1985-07-21","3.65196248888969"
"1985-07-22","4.00114836708292"
"1985-07-23","4.29548826568571"
"1985-07-24","5.84498832029698"
"1985-07-25","8.93029476657058"
"1985-07-26","4.72386649676732"
"1985-07-27","10.1400124293901"
"1985-07-28","9.01843788510277"
"1985-07-29","7.79715876661854"
"1985-07-30","4.94466757490521"
"1985-07-31","4.15344852183288"
"1985-08-01","3.29833772817215"
"1985-08-02","3.04840248358714"
"1985-08-03","5.47399236113478"
"1985-08-04","5.17516068204657"
"1985-08-05","0.445345924594702"
"1985-08-06","0.535692532534723"
"1985-08-07","0.692959102039987"
"1985-08-08","1.42244332454679"
"1985-08-09","1.3941424602554"
"1985-08-10","1.48375986084277"
"1985-08-11","2.89945306870844"
"1985-08-12","3.71734944643912"
"1985-08-13","4.13036491808953"
"1985-08-14","5.88537511887488"
"1985-08-15","1.76810594960983"
"1985-08-16","1.20154332430848"
"1985-08-17","3.21224165143389"
"1985-08-18","3.69419570660694"
"1985-08-19","4.24773919530761"
"1985-08-20","3.42695863215954"
"1985-08-21","3.31555812828469"
"1985-08-22","2.26056980557772"
"1985-08-23","1.69520168412815"
"1985-08-24","2.21802063266952"
"1985-08-25","4.26327875295243"
"1985-08-26","1.6889240860423"
"1985-08-27","3.22876935939252"
"1985-08-28","3.0593632957636"
"1985-08-29","2.3497715687855"
"1985-08-30","2.73863200243417"
"1985-08-31","7.5015722280973"
"1985-09-01","2.6464288632075"
"1985-09-02","4.42142235510277"
"1985-09-03","2.92197483081322"
"1985-09-04","3.78492666400356"
"1985-09-05","3.43474740718866"
"1985-09-06","5.93368479803011"
"1985-09-07","4.71757210539533"
"1985-09-08","11.1940341965977"
"1985-09-09","21.7610464054785"
"1985-09-10","4.74000361471465"
"1985-09-11","5.15227540540489"
"1985-09-12","4.13372263712284"
"1985-09-13","1.47309419551453"
"1985-09-14","4.31631069265919"
"1985-09-15","4.77368848045151"
"1985-09-16","3.53756640638624"
"1985-09-17","3.92899523152933"
"1985-09-18","4.25539693120238"
"1985-09-19","6.4149558203561"
"1985-09-20","4.83853496617569"
"1985-09-21","4.51611530471158"
"1985-09-22","5.9063702197302"
"1985-09-23","7.71852177252501"
"1985-09-24","14.3830929504328"
"1985-09-25","5.11241823202604"
"1985-09-26","5.05695391062534"
"1985-09-27","5.07633750237428"
"1985-09-28","4.35656140635024"
"1985-09-29","3.48520289019589"
"1985-09-30","4.81960867132459"
"1985-10-01","19.5860517283023"
"1985-10-02","6.5538581305252"
"1985-10-03","22.1256370585718"
"1985-10-04","22.6544154113505"
"1985-10-05","6.47198359274761"
"1985-10-06","6.50350557364427"
"1985-10-07","7.57197834919025"
"1985-10-08","7.75654434951353"
"1985-10-09","6.56401618115314"
"1985-10-10","8.73564845142942"
"1985-10-11","9.22457215383455"
"1985-10-12","9.56993513705927"
"1985-10-13","9.96481131888055"
"1985-10-14","12.0919966677051"
"1985-10-15","9.60182388313921"
"1985-10-16","5.90243362141894"
"1985-10-17","1.81825347934966"
"1985-10-18","2.65979068413441"
"1985-10-19","3.90150971949359"
"1985-10-20","6.02041450826637"
"1985-10-21","9.57327123431416"
"1985-10-22","7.2873824416817"
"1985-10-23","1.36157407798679"
"1985-10-24","0.402369808583033"
"1985-10-25","1.82521199315657"
"1985-10-26","3.27466358586307"
"1985-10-27","4.72577911641175"
"1985-10-28","8.27903314844354"
"1985-10-29","11.7696749988572"
"1985-10-30","7.06895143335516"
"1985-10-31","6.2042387636193"
"1985-11-01","8.77110679015453"
"1985-11-02","8.54008642419592"
"1985-11-03","12.5761123921448"
"1985-11-04","3.15442297133532"
"1985-11-05","4.16304555780444"
"1985-11-06","1.5332448736188"
"1985-11-07","4.46287491891807"
"1985-11-08","6.21875851649743"
"1985-11-09","8.05042098456131"
"1985-11-10","16.7650005807092"
"1985-11-11","5.87448424075073"
"1985-11-12","12.7209024202256"
"1985-11-13","15.8611883993273"
"1985-11-14","8.68362342124377"
"1985-11-15","2.14465407388551"
"1985-11-16","7.43874301229204"
"1985-11-17","8.00707633103127"
"1985-11-18","8.33883691040468"
"1985-11-19","8.10914264509688"
"1985-11-20","9.78375231858456"
"1985-11-21","8.8050258128674"
"1985-11-22","10.3726943581651"
"1985-11-23","20.1369889412091"
"1985-11-24","7.64412455950981"
"1985-11-25","6.26799981212203"
"1985-11-26","4.9427462893647"
"1985-11-27","14.9452766814789"
"1985-11-28","10.7165577948351"
"1985-11-29","9.57805459633534"
"1985-11-30","20.199457176836"
"1985-12-01","11.9356097720918"
"1985-12-02","8.81159270583809"
"1985-12-03","4.30464610121983"
"1985-12-04","13.5389225431335"
"1985-12-05","12.8333800447968"
"1985-12-06","5.68368303362941"
"1985-12-07","0.448673996251899"
"1985-12-08","1.15357743539077"
"1985-12-09","0.96082421021286"
"1985-12-10","1.77361503830462"
"1985-12-11","2.70225934884249"
"1985-12-12","4.39300237021921"
"1985-12-13","3.94274629607345"
"1985-12-14","7.33251206596176"
"1985-12-15","14.2718656011474"
"1985-12-16","3.9491945727047"
"1985-12-17","3.93854938731307"
"1985-12-18","7.47547104606381"
"1985-12-19","20.4945178320914"
"1985-12-20","18.4686953887279"
"1985-12-21","10.2849678167533"
"1985-12-22","7.37358927004265"
"1985-12-23","7.0988275060406"
"1985-12-24","9.44285569768963"
"1985-12-25","20.8074732363482"
"1985-12-26","10.283046317823"
"1985-12-27","7.41187226411068"
"1985-12-28","12.1401918667219"
"1985-12-29","18.4665397586245"
"1985-12-30","28.3675744894779"
"1985-12-31","9.13650574828639"
"1986-01-01","8.10636187219001"
"1986-01-02","5.89122223028373"
"1986-01-03","11.4770960394954"
"1986-01-04","11.5783379160481"
"1986-01-05","11.9781464209288"
"1986-01-06","18.9074253685031"
"1986-01-07","27.8929538355245"
"1986-01-08","21.0864586850781"
"1986-01-09","7.40720363716026"
"1986-01-10","11.8666317927373"
"1986-01-11","21.1108910696847"
"1986-01-12","21.0449991308766"
"1986-01-13","14.2575832940799"
"1986-01-14","26.6950018581374"
"1986-01-15","5.18270148652973"
"1986-01-16","12.1633696174209"
"1986-01-17","15.5697068280472"
"1986-01-18","14.2415092600372"
"1986-01-19","15.3735689683394"
"1986-01-20","18.7625730564068"
"1986-01-21","21.0873539705813"
"1986-01-22","17.6157857494437"
"1986-01-23","21.1023891787508"
"1986-01-24","22.9023863639666"
"1986-01-25","16.8948402920843"
"1986-01-26","22.8653014831213"
"1986-01-27","18.4438632948574"
"1986-01-28","25.0875910969524"
"1986-01-29","38.6848058246431"
"1986-01-30","20.6273247772481"
"1986-01-31","21.987319694453"
"1986-02-01","29.67657607768"
"1986-02-02","22.8118907218372"
"1986-02-03","18.4099935349964"
"1986-02-04","13.6531884288375"
"1986-02-05","19.6868738364348"
"1986-02-06","12.2016781191805"
"1986-02-07","22.123783656529"
"1986-02-08","36.8364039416953"
"1986-02-09","19.3169563384283"
"1986-02-10","13.023570679999"
"1986-02-11","20.3375386200942"
"1986-02-12","16.6503382885095"
"1986-02-13","23.1173316823456"
"1986-02-14","25.7748321351551"
"1986-02-15","17.9235638663882"
"1986-02-16","31.5401264372326"
"1986-02-17","16.5761512450842"
"1986-02-18","21.8516346572281"
"1986-02-19","16.7207242957441"
"1986-02-20","13.3040817372211"
"1986-02-21","16.0649510296908"
"1986-02-22","19.4610382963569"
"1986-02-23","18.384582284209"
"1986-02-24","20.7793981502582"
"1986-02-25","29.5839046626896"
"1986-02-26","35.1123248756706"
"1986-02-27","30.5529807697643"
"1986-02-28","37.5171022126169"
"1986-03-01","13.7351371116968"
"1986-03-02","18.1624831368913"
"1986-03-03","21.5976047185592"
"1986-03-04","43.7409871088994"
"1986-03-05","26.3179740988331"
"1986-03-06","33.8287705095299"
"1986-03-07","62.6720822321904"
"1986-03-08","12.5507877316826"
"1986-03-09","8.58516645637942"
"1986-03-10","11.6063079338569"
"1986-03-11","15.5333402311647"
"1986-03-12","17.6226952168849"
"1986-03-13","21.7886827724837"
"1986-03-14","30.3844251137275"
"1986-03-15","16.0939740515375"
"1986-03-16","21.2723688026527"
"1986-03-17","22.1422527940758"
"1986-03-18","27.2318004178794"
"1986-03-19","18.7523668173588"
"1986-03-20","56.1518048703412"
"1986-03-21","18.0191144447822"
"1986-03-22","20.8842873759084"
"1986-03-23","27.0674700055804"
"1986-03-24","13.7229754026834"
"1986-03-25","18.7121585994572"
"1986-03-26","21.4705532536362"
"1986-03-27","16.3553084542741"
"1986-03-28","24.6561858437278"
"1986-03-29","28.0141722691524"
"1986-03-30","19.8080865521452"
"1986-03-31","16.4005231527023"
"1986-04-01","16.8423597244989"
"1986-04-02","29.2934295274479"
"1986-04-03","26.441873765095"
"1986-04-04","29.5254675134436"
"1986-04-05","17.4391315468462"
"1986-04-06","10.9381132063928"
"1986-04-07","8.39428572427659"
"1986-04-08","10.4010142784614"
"1986-04-09","11.0065241850816"
"1986-04-10","25.9906302613097"
"1986-04-11","14.9630834942772"
"1986-04-12","8.69723119777002"
"1986-04-13","12.5194011539608"
"1986-04-14","22.5387563994437"
"1986-04-15","18.27947367631"
"1986-04-16","1.23475835501374"
"1986-04-17","0.955628719487231"
"1986-04-18","2.85800508387161"
"1986-04-19","3.89508603764819"
"1986-04-20","4.55461909244587"
"1986-04-21","3.32668586752631"
"1986-04-22","9.09820550551146"
"1986-04-23","10.5187059068061"
"1986-04-24","9.78282467679028"
"1986-04-25","10.7930835934428"
"1986-04-26","5.30807608366013"
"1986-04-27","6.80574206665997"
"1986-04-28","6.10607292848232"
"1986-04-29","8.33556705635863"
"1986-04-30","6.01092735255435"
"1986-05-01","5.26624891432849"
"1986-05-02","5.74469790675423"
"1986-05-03","7.77850413632083"
"1986-05-04","6.34121976115487"
"1986-05-05","4.28113603282284"
"1986-05-06","0.625441180614682"
"1986-05-07","0.596982511091026"
"1986-05-08","0.652165467733945"
"1986-05-09","1.08881310597707"
"1986-05-10","2.58220030225459"
"1986-05-11","3.42304300229787"
"1986-05-12","3.56822419192368"
"1986-05-13","4.5573319743722"
"1986-05-14","2.67935831993173"
"1986-05-15","2.00817752077982"
"1986-05-16","2.56379914677246"
"1986-05-17","3.90992086751637"
"1986-05-18","3.28496915398738"
"1986-05-19","2.56140469014645"
"1986-05-20","2.97909302551509"
"1986-05-21","2.09552047688724"
"1986-05-22","3.67624858576498"
"1986-05-23","1.17792778949201"
"1986-05-24","0.70843101018693"
"1986-05-25","1.49590326942407"
"1986-05-26","2.28698569716829"
"1986-05-27","2.77720076955242"
"1986-05-28","2.42737738072098"
"1986-05-29","2.73448439955195"
"1986-05-30","2.20242336779446"
"1986-05-31","1.99870870420427"
"1986-06-01","2.34929759884293"
"1986-06-02","2.91364543030272"
"1986-06-03","3.51340143376099"
"1986-06-04","1.93580452859144"
"1986-06-05","1.10181073154206"
"1986-06-06","2.9209474763829"
"1986-06-07","4.93056220925732"
"1986-06-08","4.24554060238264"
"1986-06-09","2.56225224052157"
"1986-06-10","2.25500434172618"
"1986-06-11","1.75128361195713"
"1986-06-12","2.20396664261302"
"1986-06-13","3.51148615513013"
"1986-06-14","3.12406672466369"
"1986-06-15","3.38945090435284"
"1986-06-16","3.31395184580898"
"1986-06-17","3.98218553406852"
"1986-06-18","1.89105823816675"
"1986-06-19","3.71685810290374"
"1986-06-20","3.3939695058963"
"1986-06-21","2.69615546010789"
"1986-06-22","3.6829820672671"
"1986-06-23","2.51451077012273"
"1986-06-24","2.39284610490262"
"1986-06-25","3.90232999139018"
"1986-06-26","2.70083934687949"
"1986-06-27","1.31739621412702"
"1986-06-28","1.69787732321463"
"1986-06-29","2.89226819555481"
"1986-06-30","2.77864625211402"
"1986-07-01","1.58799976497502"
"1986-07-02","0.110470030827698"
"1986-07-03","0.826462489121404"
"1986-07-04","0.448706638648525"
"1986-07-05","0.891668468697634"
"1986-07-06","0.834035883621349"
"1986-07-07","0.855544830813552"
"1986-07-08","0.773894331381693"
"1986-07-09","2.29758053514865"
"1986-07-10","1.89960326376931"
"1986-07-11","1.93940174424803"
"1986-07-12","2.13723914551012"
"1986-07-13","2.96454707420234"
"1986-07-14","2.75704476430819"
"1986-07-15","1.97949929180599"
"1986-07-16","1.07162380392675"
"1986-07-17","0.857082004219423"
"1986-07-18","1.77120195529162"
"1986-07-19","1.77547418219703"
"1986-07-20","1.30329092188831"
"1986-07-21","1.44651671560296"
"1986-07-22","2.01926996697595"
"1986-07-23","0.292069302718619"
"1986-07-24","0.71544388536509"
"1986-07-25","1.05951148594097"
"1986-07-26","0.719737885382784"
"1986-07-27","0.895504658162852"
"1986-07-28","1.56347415341443"
"1986-07-29","1.88638370248662"
"1986-07-30","2.634334053054"
"1986-07-31","1.19042393578079"
"1986-08-01","2.94240350898726"
"1986-08-02","4.29840736265306"
"1986-08-03","1.77400585067221"
"1986-08-04","2.94682002996469"
"1986-08-05","3.07103947901623"
"1986-08-06","3.34664485774515"
"1986-08-07","3.67340327444531"
"1986-08-08","2.66994902530274"
"1986-08-09","4.43309960427222"
"1986-08-10","3.35822372467487"
"1986-08-11","1.44096838847383"
"1986-08-12","2.09408279027774"
"1986-08-13","2.59939095261809"
"1986-08-14","2.80652285035038"
"1986-08-15","0.316861678092253"
"1986-08-16","1.11939443299523"
"1986-08-17","1.62044272233139"
"1986-08-18","1.59949316877823"
"1986-08-19","2.80129950567757"
"1986-08-20","2.00506255688605"
"1986-08-21","1.86880432707923"
"1986-08-22","8.04441810686351"
"1986-08-23","1.74097476015875"
"1986-08-24","0.802247763970198"
"1986-08-25","2.00975856791327"
"1986-08-26","2.30265585168616"
"1986-08-27","1.04913016508668"
"1986-08-28","8.03709835613961"
"1986-08-29","3.67807460863353"
"1986-08-30","2.97665707102586"
"1986-08-31","3.15872742422731"
"1986-09-01","2.02942555342918"
"1986-09-02","3.17150746279465"
"1986-09-03","1.86092554000549"
"1986-09-04","10.0993892258896"
"1986-09-05","6.30120214858612"
"1986-09-06","4.09769134397631"
"1986-09-07","2.55862919179908"
"1986-09-08","2.8647141232119"
"1986-09-09","2.30626422270036"
"1986-09-10","5.0598312218984"
"1986-09-11","2.64823550450337"
"1986-09-12","1.40381327929435"
"1986-09-13","0.364636634077345"
"1986-09-14","1.06339525873269"
"1986-09-15","2.37734358444874"
"1986-09-16","1.17771783303389"
"1986-09-17","0.226462018405978"
"1986-09-18","0.650562970895014"
"1986-09-19","1.29504528777166"
"1986-09-20","1.77671644220621"
"1986-09-21","2.42554423638753"
"1986-09-22","1.92639186062338"
"1986-09-23","2.31198592722674"
"1986-09-24","10.5885628250254"
"1986-09-25","4.19293933100515"
"1986-09-26","3.40987430790286"
"1986-09-27","4.01270644231276"
"1986-09-28","5.99690113335977"
"1986-09-29","3.91939907620996"
"1986-09-30","3.27663136044622"
"1986-10-01","3.97292751976938"
"1986-10-02","2.3025796775952"
"1986-10-03","2.72065422467855"
"1986-10-04","3.46028453085846"
"1986-10-05","4.09331407794705"
"1986-10-06","0.803848019829302"
"1986-10-07","2.63339579621435"
"1986-10-08","2.44870785897944"
"1986-10-09","3.13711386299753"
"1986-10-10","3.06349070273437"
